doc_id,entity,division,doc_type,title,circular_no,issue_date,applicable_from,amends,consolidated_as_of,file_path,source_url,dept_ref,page_count,needs_verification,notes
cb-credit-risk-management-amendment-directions-20259,Commercial Bank,Credit risk Management,amendment,"Reserve Bank of India (Commercial Banks - Credit Risk Management) - Amendment Directions, 2025",RBI/2025-26/141,2025-12-11,2026-04-01,cb-credit-risk-management-directions-2025,,"commercial bank/Credit risk Management/Credit Risk Management) – Amendment Directions, 20259.pdf",,DOR.CRE.REC.347/07-02-001/2025-26,6,yes,
cb-credit-risk-management-amendment-directions-2026,Commercial Bank,Credit risk Management,amendment,"Reserve Bank of India (Commercial Banks - Credit Risk Management) - Amendment Directions, 2026",RBI/2025-26/173,2026-01-05,2026-04-01,cb-credit-risk-management-directions-2025,,"commercial bank/Credit risk Management/Credit Risk Management) – Amendment Directions, 2026.pdf",,DOR.CRE.REC.374/07-02-001/2025-26,9,yes,
cb-resolution-of-stressed-assets-amendment-directions-2026,Commercial Bank,Resolution of stress  asset,amendment,"Reserve Bank of India (Commercial Banks - Resolution of Stressed Assets) Amendment Directions, 2026",RBI/2026-27/23,2026-04-27,2027-04-01,cb-resolution-of-stressed-assets-directions-2025,,"commercial bank/Resolution of stress  asset/Resolution of Stressed Assets) Amendment Directions, 2026.pdf",,DOR.STR.REC.7/21-04-048/2026-27,3,yes,
cb-resolution-of-stressed-assets-directions-2025,Commercial Bank,Resolution of stress  asset,master_direction,"Reserve Bank of India (Commercial Banks - Resolution of Stressed Assets) Directions, 2025",RBI/DOR/2025-26/165,2025-11-28,2025-11-28,,,"commercial bank/Resolution of stress  asset/Resolution of Stressed Assets) Directions, 2025.pdf",,DOR.STR.REC.84/21.04.048/2025-26,52,yes,effective immediately -> equals issue_date; confirm
cb-resolution-of-stressed-assets-second-amendment-directions-20269,Commercial Bank,Resolution of stress  asset,amendment,"Reserve Bank of India (Commercial Banks - Resolution of Stressed Assets) Second Amendment Directions, 2026",RBI/2026-27/44,2026-04-29,2026-07-01,cb-resolution-of-stressed-assets-directions-2025,,"commercial bank/Resolution of stress  asset/Resolution of Stressed Assets) Second Amendment Directions, 20269.pdf",,DOR.STR.REC.33/21-04-048/2026-27,7,yes,
cb-responsible-business-conduct-directions-2025,Commercial Bank,Responsible business conduct,master_direction,"Reserve Bank of India (Commercial Banks - Responsible Business Conduct) Directions, 2025",RBI/DOR/2025-26/170,2025-11-28,2025-11-28,,,"commercial bank/Responsible business conduct/Responsible Business Conduct) Directions, 2025.pdf",,DOR.MCS.REC.No.89/01-01-032/2025-26,166,yes,effective immediately -> equals issue_date; confirm
cb-undertaking-of-financial-services-3rd-amendments,Commercial Bank,Undertaking of financial services,amendment,"Reserve Bank of India (Commercial Banks - Undertaking of Financial Services) Third Amendment Directions, 2026",RBI/DoR/2026-27/125,2026-06-15,2027-01-01,cb-undertaking-of-financial-services-directions,,commercial bank/Undertaking of financial services/Undertaking of Financial Services)  3rd amendments.pdf,,DOR.RAUG.AUT.REC.No.104/24.01.041/2026-27,4,yes,
cb-undertaking-of-financial-services-amendment-directions-2026-revised,Commercial Bank,Undertaking of financial services,amendment,"Reserve Bank of India (Commercial Banks - Undertaking of Financial Services) - Amendment Directions, 2026",RBI/2025-26/258,2026-03-30,,cb-undertaking-of-financial-services-directions,,"commercial bank/Undertaking of financial services/Undertaking of Financial Services) Amendment Directions, 2026 (Revised).pdf",,DOR.CRE.REC.450/24-01-041/2025-26,2,yes,could not detect commencement date; check document
cb-undertaking-of-financial-services-directions,Commercial Bank,Undertaking of financial services,master_direction,"Reserve Bank of India (Commercial Banks - Undertaking of Financial Services) Directions, 2025",RBI/DOR/2025-26/148,2025-11-28,2025-11-28,,2026-04-27,commercial bank/Undertaking of financial services/Undertaking of Financial Services) directions .pdf,,DOR.AUT.REC.No.67/24-01-041/2025-26,36,yes,effective immediately -> equals issue_date; confirm
cb-undertaking-of-financial-services-second-amendment-directions-2026,Commercial Bank,Undertaking of financial services,amendment,"Reserve Bank of India (Commercial Banks - Undertaking of Financial Services) - Second Amendment Directions, 2026",RBI/2026-27/22,2026-04-27,2026-04-27,cb-undertaking-of-financial-services-directions,,"commercial bank/Undertaking of financial services/Undertaking of Financial Services) Second Amendment Directions, 2026.pdf",,DOR.STR.REC.21/,1,yes,effective immediately -> equals issue_date; confirm
re-trade-relief-measures-directions-2025,All Regulated Entities,Trade relief measures,master_direction,"Reserve Bank of India (Trade Relief Measures) Directions, 2025",RBI/2025-26/96,2025-11-14,,,,"all regulated entities/Trade relief measures/Trade Relief Measures) Directions, 2025.pdf",,DOR.STR.REC.60/21.04.048/2025-26,5,yes,could not detect commencement date; check document
